id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
18926,K5S2,small_airport,"Crescent Lake State Airport",43.5326,-121.949997,4810,NA,"United States",US,Oregon,US-OR,OR,"Crescent Lake",0,,,5S2,,https://en.wikipedia.org/wiki/Crescent_Lake_State_Airport,,50,2021-08-20T17:55:20+00:00
19478,KCEK,small_airport,"Crete Municipal Airport",40.61790085,-96.92489624,1500,NA,"United States",US,Nebraska,US-NE,NE,Crete,0,KCEK,,CEK,,,,50,2010-01-23T11:28:50+00:00
21361,KW81,small_airport,"Crewe Municipal Airport",37.181,-78.098297,420,NA,"United States",US,Virginia,US-VA,VA,Crewe,0,,,W81,,,,50,2021-09-08T22:11:43+00:00
12039,55G,small_airport,"Arnold Field",43.29779815673828,-82.60659790039062,780,NA,"United States",US,Michigan,US-MI,MI,Croswell,0,55G,,55G,,,,50,2008-06-13T14:30:04+00:00
18356,K0E8,small_airport,"Crownpoint Airport",35.71770095825195,-108.2020034790039,6696,NA,"United States",US,"New Mexico",US-NM,NM,Crownpoint,0,,,0E8,,https://en.wikipedia.org/wiki/Crownpoint_Airport,,50,2009-05-24T21:27:46+00:00
21283,KUBX,small_airport,"Cuba Municipal Airport",38.06880187988281,-91.42890167236328,1023,NA,"United States",US,Missouri,US-MO,MO,Cuba,0,KUBX,,UBX,,,,50,2008-06-13T14:30:04+00:00
24698,T71,small_airport,"Cuero Municipal Airport",29.083599090576172,-97.26689910888672,214,NA,"United States",US,Texas,US-TX,TX,Cuero,0,T71,,T71,,,,50,2008-06-13T14:30:04+00:00
17501,GA27,closed,"Mathis Airport",34.1012,-84.161003,1170,NA,"United States",US,Georgia,US-GA,GA,Cumming,0,GA27,,GA27,,,,50,2017-04-21T12:03:00+00:00
18638,K32A,small_airport,"Danville Municipal Airport",35.08700180053711,-93.42749786376953,387,NA,"United States",US,Arkansas,US-AR,AR,Danville,0,K32A,,32A,,,,50,2008-06-13T14:30:04+00:00
20650,KNQB,small_airport,"Silverhill Naval Outlying Landing Field",30.563601,-87.8097,129,NA,"United States",US,Alabama,US-AL,AL,Daphne,0,KNQB,,KNQB,,,,50,2021-06-09T13:08:50+00:00
8035,17CL,small_airport,"Las Trancas Airport",37.088545,-122.273691,125,NA,"United States",US,California,US-CA,CA,Davenport,0,17CL,,17CL,,,6Q6,50,2021-01-13T13:39:23+00:00
18971,K68S,small_airport,"Davenport Airport",47.65359878540039,-118.16799926757812,2421,NA,"United States",US,Washington,US-WA,WA,Davenport,0,K68S,,68S,,,,50,2008-06-13T14:30:04+00:00
18428,K16J,small_airport,"Dawson Municipal Airport",31.74329948425293,-84.41929626464844,333,NA,"United States",US,Georgia,US-GA,GA,Dawson,0,K16J,,16J,,,,50,2008-06-13T14:30:04+00:00
19147,K8V1,small_airport,"Astronaut Kent Rominger Airport",37.71360016,-106.3539963,7949,NA,"United States",US,Colorado,US-CO,CO,"Del Norte",0,KRCV,,RCV,https://www.codot.gov/programs/aeronautics/colorado-airport-system/general-aviation-airports/ga-airports-d/RCV,,"8V1, Del Norte Municipal & County Airport",50,2015-11-13T00:22:38+00:00
19045,KDYA,small_airport,"Demopolis Municipal Airport",32.46379852294922,-87.9541015625,113,NA,"United States",US,Alabama,US-AL,AL,Demopolis,0,KDYA,,DYA,,,"Formerly 7A2",50,2009-01-11T20:40:00+00:00
17171,E85,small_airport,"Denio Junction Airport",41.9541015625,-118.63099670410156,4202,NA,"United States",US,Nevada,US-NV,NV,Denio,0,E85,,E85,,,,50,2008-06-13T14:30:04+00:00
26335,Y76,small_airport,"Morningstar Field",41.65549850463867,-93.64409637451172,805,NA,"United States",US,Iowa,US-IA,IA,"Des Moines",0,Y76,,Y76,,,,50,2008-06-13T14:30:04+00:00
17078,D63,small_airport,"Dinsmore Airport",40.49290084838867,-123.5999984741211,2375,NA,"United States",US,California,US-CA,CA,Dinsmore,0,D63,,D63,,https://en.wikipedia.org/wiki/Dinsmore_Airport_(California),,50,2008-06-13T14:30:04+00:00
7812,13CL,small_airport,"Maine Prairie Airport",38.38130187988281,-121.8239974975586,40,NA,"United States",US,California,US-CA,CA,Dixon,0,13CL,,13CL,,,,50,2008-06-13T14:30:04+00:00
19205,K9U4,small_airport,"Dixon Airport",41.038299560547,-107.49700164795,6520,NA,"United States",US,Wyoming,US-WY,WY,Dixon,0,KDWX,,DWX,http://www.carbonwy.com/index.aspx?nid=987,,"DIA, KDIA, 9U4",50,2015-06-22T23:41:52+00:00
25228,U84,small_airport,"Donald D. Coski Memorial Airport",44.72545623779297,-116.09123992919922,4860,NA,"United States",US,Idaho,US-ID,ID,Donnelly,0,U84,,U84,,,,50,2008-08-15T15:03:58+00:00
23645,OH82,small_airport,"Graham Farm Airport",40.1534,-81.973503,725,NA,"United States",US,Ohio,US-OH,OH,Dresden,0,OH82,,OH82,,,,50,2022-01-05T12:00:14+00:00
21739,M26,small_airport,"Drummond Airport",46.621599,-113.201751,4245,NA,"United States",US,Montana,US-MT,MT,Drummond,0,,DRU,M26,,,,50,2021-10-05T15:00:10+00:00
19186,K9F0,small_airport,"Dublin Municipal Airport",32.068199157714844,-98.32530212402344,1495,NA,"United States",US,Texas,US-TX,TX,Dublin,0,K9F0,,9F0,,,,50,2008-06-13T14:30:04+00:00
21257,KU25,small_airport,"Dubois Municipal Airport",43.548301696799996,-109.690002441,7291,NA,"United States",US,Wyoming,US-WY,WY,Dubois,0,KDUB,,DUB,,https://en.wikipedia.org/wiki/Dubois_Municipal_Airport_(Wyoming),U25,50,2013-08-03T15:14:25+00:00
21270,KU69,small_airport,"Duchesne Municipal Airport",40.191898345947266,-110.38099670410156,5826,NA,"United States",US,Utah,US-UT,UT,Duchesne,0,KU69,,U69,,,,50,2008-06-13T14:30:04+00:00
18374,K0M0,small_airport,"Billy Free Municipal Airport",33.88479995727539,-91.53450012207031,163,NA,"United States",US,Arkansas,US-AR,AR,Dumas,0,K0M0,,0M0,,,,50,2008-06-13T14:30:04+00:00
17154,DTG,small_airport,"Dwight Airport",41.1333007812,-88.4408035278,632,NA,"United States",US,Illinois,US-IL,IL,Dwight,0,KDTG,,DTG,,,,50,2012-02-04T09:33:32+00:00
11296,49N,small_airport,"Lufker Airport",40.824798583984375,-72.75090026855469,57,NA,"United States",US,"New York",US-NY,NY,"East Moriches",0,49N,,49N,,,,50,2008-06-13T14:30:04+00:00
22677,N43,small_airport,"Braden Airpark",40.7421989440918,-75.2428970336914,399,NA,"United States",US,Pennsylvania,US-PA,PA,Easton,0,N43,,N43,,,,50,2008-06-13T14:30:04+00:00
17182,KESW,small_airport,"Easton State Airport",47.2541999817,-121.185997009,2226,NA,"United States",US,Washington,US-WA,WA,Easton,0,KESW,ESW,ESW,http://www.wsdot.wa.gov/Public/Templates/Standard/DefaultTemplate.aspx?NRMODE=Published&NRNODEGUID=%7B3B856445-96DD-44E1-ABCE-2F,https://en.wikipedia.org/wiki/Easton_State_Airport,,50,2014-09-14T15:20:57+00:00
12217,59M,small_airport,"Torchport Airport",45.05580139160156,-85.35590362548828,640,NA,"United States",US,Michigan,US-MI,MI,Eastport,0,59M,,59M,,,,50,2008-06-13T14:30:04+00:00
18553,K26R,small_airport,"Jackson County Airport",29.000999450683594,-96.58200073242188,61,NA,"United States",US,Texas,US-TX,TX,Edna,0,K26R,,26R,,,,50,2008-06-13T14:30:04+00:00
26332,Y63,small_airport,"Elbow Lake Municipal - Pride of the Prairie Airport",45.986099243199995,-95.99199676510001,1205,NA,"United States",US,Minnesota,US-MN,MN,"Elbow Lake",0,Y63,,Y63,,,,50,2009-12-07T18:46:36+00:00
18675,K3B4,small_airport,"Littlebrook Air Park",43.143101,-70.772301,130,NA,"United States",US,Maine,US-ME,ME,Eliot,0,K3B4,,3B4,,,,50,2020-09-24T10:31:41+00:00
19751,KELK,small_airport,"Elk City Regional Business Airport",35.43080139,-99.39430237,2013,NA,"United States",US,Oklahoma,US-OK,OK,"Elk City",0,KELK,ELK,ELK,http://www.elkcityairport.com/default.htm,https://en.wikipedia.org/wiki/Elk_City_Regional_Business_Airport,,50,2014-09-12T18:16:11+00:00
16943,CO90,small_airport,"Usaf Academy Bullseye Aux Airstrip",38.75830078125,-104.30699920654297,6036,NA,"United States",US,Colorado,US-CO,CO,Ellicott,0,CO90,,CO90,,,,50,2008-06-13T14:30:04+00:00
19222,KA50,small_airport,"Colorado Springs East Airport",38.874401,-104.410004,6145,NA,"United States",US,Colorado,US-CO,CO,Ellicott,0,,,CO4,http://springseastairport.org/index.html,https://en.wikipedia.org/wiki/Colorado_Springs_East_Airport,"A50, CO49",50,2020-01-01T11:44:05+00:00
9224,28TE,small_airport,"Midlake Airport",29.268299102783203,-98.33699798583984,535,NA,"United States",US,Texas,US-TX,TX,Elmendorf,0,28TE,,28TE,,,,50,2008-06-13T14:30:04+00:00
19091,K7W6,small_airport,"Hyde County Airport",35.562400817871094,-75.9552001953125,8,NA,"United States",US,"North Carolina",US-NC,NC,Engelhard,0,K7W6,,7W6,,https://en.wikipedia.org/wiki/Hyde_County_Airport,,50,2008-06-13T14:30:04+00:00
18847,K4R7,small_airport,"Eunice Airport",30.466299057007,-92.423797607422,42,NA,"United States",US,Louisiana,US-LA,LA,Eunice,0,4R7,UCE,4R7,,,,50,2016-02-02T23:27:39+00:00
18321,K05U,small_airport,"Eureka Airport",39.604198455799995,-116.004997253,5954,NA,"United States",US,Nevada,US-NV,NV,Eureka,0,05U,EUE,05U,,https://en.wikipedia.org/wiki/Eureka_Airport_(Nevada),"Booth Bailey Field",50,2014-09-14T16:28:28+00:00
16122,AK28,small_airport,"Chena Marina Airport",64.81400299072266,-147.91900634765625,427,NA,"United States",US,Alaska,US-AK,AK,Fairbanks,0,AK28,,AK28,,,,50,2008-06-13T14:30:04+00:00
18747,K3V0,small_airport,"Custer State Park Airport",43.724998474121094,-103.3499984741211,3980,NA,"United States",US,"South Dakota",US-SD,SD,Fairburn,0,K3V0,,3V0,,,,50,2008-06-13T14:30:04+00:00
19863,KFFL,small_airport,"Fairfield Municipal Airport",41.053024,-91.980114,799,NA,"United States",US,Iowa,US-IA,IA,Fairfield,0,KFFL,FFL,FFL,http://cityoffairfieldiowa.com/index.aspx?nid=65,https://en.wikipedia.org/wiki/Fairfield_Municipal_Airport_(Iowa),,50,2021-10-14T14:47:04+00:00
8555,1NV1,small_airport,"Fallon Southwest Airpark",39.41529846191406,-118.83699798583984,3950,NA,"United States",US,Nevada,US-NV,NV,Fallon,0,1NV1,,1NV1,,,,50,2008-06-13T14:30:04+00:00
19879,KFMH,small_airport,"Cape Cod Coast Guard Air Station",41.657899,-70.52163,131,NA,"United States",US,Massachusetts,US-MA,MA,Falmouth,0,KFMH,FMH,FMH,http://www.uscg.mil/d1/airstacapecod/,https://en.wikipedia.org/wiki/Coast_Guard_Air_Station_Cape_Cod,"Otis Airforce Base, Otis Air National Guard Base",50,2021-04-29T21:36:48+00:00
24056,PA88,small_airport,"Nemacolin Airport",39.805599212646484,-79.54889678955078,2010,NA,"United States",US,Pennsylvania,US-PA,PA,Farmington,0,PA88,,PA88,,,,50,2008-06-13T14:30:04+00:00
18587,K2GC,small_airport,"Grays Creek Airport",34.8937,-78.843498,160,NA,"United States",US,"North Carolina",US-NC,NC,Fayetteville,0,,,2GC,,,,50,2021-02-01T15:56:22+00:00
19592,KD14,small_airport,"Fertile Municipal Airport",47.55189895629883,-96.29190063476562,1135,NA,"United States",US,Minnesota,US-MN,MN,Fertile,0,KD14,,D14,,,,50,2008-06-13T14:30:04+00:00
19859,KFES,small_airport,"Festus Memorial Airport",38.19490051269531,-90.3853988647461,433,NA,"United States",US,Missouri,US-MO,MO,Festus,0,KFES,,FES,,,,50,2008-06-13T14:30:04+00:00
19917,KFZG,small_airport,"Fitzgerald Municipal Airport",31.683700561523438,-83.27050018310547,365,NA,"United States",US,Georgia,US-GA,GA,Fitzgerald,0,KFZG,,FZG,,,,50,2008-06-13T14:30:04+00:00
19913,KFXY,small_airport,"Forest City Municipal Airport",43.23469925,-93.62409973,1229,NA,"United States",US,Iowa,US-IA,IA,"Forest City",0,KFXY,FXY,FXY,http://www.cityofforestcity.com/departments/airport.asp,https://en.wikipedia.org/wiki/Forest_City_Municipal_Airport,,50,2014-09-18T03:06:23+00:00
19853,KFCY,small_airport,"Forrest City Municipal Airport",34.942001342800005,-90.7750015259,249,NA,"United States",US,Arkansas,US-AR,AR,"Forrest City",0,KFCY,FCY,FCY,http://www.fly.arkansas.gov/Airports/ForrestCity/FORREST_CITY-2.pdf,https://en.wikipedia.org/wiki/Forrest_City_Municipal_Airport,,50,2014-09-26T23:37:51+00:00
18513,K1S3,small_airport,"Tillitt Field",46.27109909057617,-106.6240005493164,2727,NA,"United States",US,Montana,US-MT,MT,Forsyth,0,K1S3,,1S3,,,,50,2008-06-13T14:30:04+00:00
18946,K61C,small_airport,"Fort Atkinson Municipal Airport",42.963199615478516,-88.81759643554688,800,NA,"United States",US,Wisconsin,US-WI,WI,"Fort Atkinson",0,K61C,,61C,,,,50,2008-06-13T14:30:04+00:00
19043,K79S,small_airport,"Fort Benton Airport",47.84510040283203,-110.63600158691406,2869,NA,"United States",US,Montana,US-MT,MT,"Fort Benton",0,K79S,,79S,,,,50,2008-06-13T14:30:04+00:00
16077,A28,small_airport,"Fort Bidwell Airport",41.87630081176758,-120.14700317382812,4602,NA,"United States",US,California,US-CA,CA,"Fort Bidwell",0,A28,,A28,,,,50,2008-06-13T14:30:04+00:00
3533,KFLV,small_airport,"Sherman Army Air Field",39.3683013916,-94.9147033691,772,NA,"United States",US,Kansas,US-KS,KS,"Fort Leavenworth",0,KFLV,FLV,FLV,http://www.lvks.org/department/division.php?structureid=141,https://en.wikipedia.org/wiki/Sherman_Army_Airfield,,50,2014-09-21T02:57:30+00:00
15416,94FL,small_airport,"Pine Shadows Airpark",26.732799530029297,-81.89730072021484,20,NA,"United States",US,Florida,US-FL,FL,"Fort Myers",0,94FL,,94FL,,,,50,2008-06-13T14:30:04+00:00
17427,FL59,small_airport,"Buckingham Field",26.643400192260742,-81.71040344238281,23,NA,"United States",US,Florida,US-FL,FL,"Fort Myers",0,FL59,,FL59,,,,50,2008-06-13T14:30:04+00:00
19901,KFSU,small_airport,"Fort Sumner Municipal Airport",34.4833984375,-104.217002869,4165,NA,"United States",US,"New Mexico",US-NM,NM,"Fort Sumner",0,KFSU,FSU,FSU,,https://en.wikipedia.org/wiki/Fort_Sumner_Municipal_Airport,"Fort Sumner Army Airfield",50,2014-09-18T13:19:18+00:00
18854,K4T2,small_airport,"Kenneth Copeland Airport",32.977298736572266,-97.4884033203125,688,NA,"United States",US,Texas,US-TX,TX,"Fort Worth",0,K4T2,,4T2,,https://en.wikipedia.org/wiki/Kenneth_Copeland_Airport,,50,2008-06-13T14:30:04+00:00
15838,9N7,small_airport,"Farmers Pride Airport",40.442901611328125,-76.44159698486328,495,NA,"United States",US,Pennsylvania,US-PA,PA,Fredericksburg,0,9N7,,9N7,,,,50,2008-06-13T14:30:04+00:00
20018,KH88,small_airport,"A Paul Vance Fredericktown Regional Airport",37.605801,-90.2873,880,NA,"United States",US,Missouri,US-MO,MO,Fredericktown,0,,,H88,http://fredericktownmo.org/airport.html,https://en.wikipedia.org/wiki/A._Paul_Vance_Fredericktown_Regional_Airport,,50,2016-04-23T17:55:11+00:00
18475,K1I5,small_airport,"Freehold Airport",42.3643,-74.066002,440,NA,"United States",US,"New York",US-NY,NY,Freehold,0,K1I5,,1I5,,,,50,2020-09-24T11:01:08+00:00
23961,P37,small_airport,"McVille Airport",40.734551,-79.59569,1090,NA,"United States",US,Pennsylvania,US-PA,PA,Freeport,0,,,6P7,https://www.penndot.gov/TravelInPA/airports-pa/Pages/McVille-Airport.aspx,https://en.wikipedia.org/wiki/McVille_Airport,,50,2020-06-05T21:41:07+00:00
13982,78NC,small_airport,"Fuquay/Angier Field",35.5443000793457,-78.74749755859375,349,NA,"United States",US,"North Carolina",US-NC,NC,Fuquay/Varina,0,78NC,,78NC,,,,50,2008-06-13T14:30:04+00:00
20427,KM33,small_airport,"Music City Executive Airport",36.375076,-86.408414,583,NA,"United States",US,Tennessee,US-TN,TN,Gallatin,0,KXNX,,XNX,https://www.musiccityexecutiveairport.com/,https://en.wikipedia.org/wiki/Sumner_County_Regional_Airport,"M33, Sumner County Regional",50,2020-09-17T19:21:41+00:00
23391,NY1,small_airport,"Kline Kill Airport",42.350101470947266,-73.63710021972656,380,NA,"United States",US,"New York",US-NY,NY,Ghent,0,NY1,,NY1,,,,50,2008-06-13T14:30:04+00:00
20228,KJXI,small_airport,"Fox Stephens Field Gilmer Municipal Airport",32.699001,-94.948898,415,NA,"United States",US,Texas,US-TX,TX,Gilmer,0,KJXI,,JXI,https://www.gilmer-tx.com/destinations/fox-stephens-field-airport,,4F4,50,2020-09-11T11:00:43+00:00
18328,K07F,small_airport,"Gladewater Municipal Airport",32.528801,-94.971702,296,NA,"United States",US,Texas,US-TX,TX,Gladewater,0,K07F,,07F,,,,50,2018-09-22T10:00:52+00:00
22237,MO32,small_airport,"Table Rock Airport",36.52870178222656,-93.6769027709961,1053,NA,"United States",US,Missouri,US-MO,MO,Golden,0,MO32,,MO32,,,,50,2008-06-13T14:30:04+00:00
7271,0L5,small_airport,"Goldfield Airport",37.722751,-117.236368,5680,NA,"United States",US,Nevada,US-NV,NV,Goldfield,0,NV50,,NV50,,https://en.wikipedia.org/wiki/Goldfield_Airport,0L5,50,2018-08-03T12:08:44+00:00
26350,Z40,small_airport,"Goose Bay Airport",61.394674,-149.84534,78,NA,"United States",US,Alaska,US-AK,AK,"Goose Bay",0,,,Z40,,,,50,2021-01-14T17:38:20+00:00
17600,GVE,small_airport,"Gordonsville Municipal Airport",38.15599823,-78.165802002,454,NA,"United States",US,Virginia,US-VA,VA,Gordonsville,0,KGVE,GVE,GVE,http://www.townofgordonsville.org/index.aspx?nid=125,,,50,2014-10-03T23:19:10+00:00
14742,86WA,small_airport,"Kapowsin Field",47.003758,-122.234845,720,NA,"United States",US,Washington,US-WA,WA,Graham,0,86WA,,86WA,,,,50,2021-09-23T16:57:16+00:00
7569,0TX1,small_airport,"Pecan Plantation Airport",32.354000091552734,-97.67639923095703,710,NA,"United States",US,Texas,US-TX,TX,Granbury,0,0TX1,,0TX1,,,,50,2008-06-13T14:30:04+00:00
18811,K4D0,small_airport,"Abrams Municipal Airport",42.775202,-84.736378,842,NA,"United States",US,Michigan,US-MI,MI,"Grand Ledge",0,K4D0,,4D0,,https://en.wikipedia.org/wiki/Abrams_Municipal_Airport,,50,2021-07-23T12:40:04+00:00
19504,KCKC,small_airport,"Grand Marais Cook County Airport",47.8382987976,-90.38289642330001,1799,NA,"United States",US,Minnesota,US-MN,MN,"Grand Marais",0,KCKC,GRM,CKC,http://www.boreal.org/airport/,https://en.wikipedia.org/wiki/Grand_Marais/Cook_County_Airport,,50,2014-03-21T15:30:36+00:00
21259,KU34,small_airport,"Green River Municipal Airport",38.9613990784,-110.226997375,4225,NA,"United States",US,Utah,US-UT,UT,"Green River",0,KU34,RVR,U34,,https://en.wikipedia.org/wiki/Green_River_Municipal_Airport,,50,2012-07-29T01:10:45+00:00
19944,KGFZ,small_airport,"Greenfield Municipal Airport",41.32699966,-94.4457016,1364,NA,"United States",US,Iowa,US-IA,IA,Greenfield,0,KGFZ,,GFZ,,,,50,2010-01-23T11:29:01+00:00
20866,KPRN,small_airport,"Mac Crenshaw Memorial Airport",31.84569931,-86.61070251,451,NA,"United States",US,Alabama,US-AL,AL,Greenville,0,KPRN,,PRN,,,,50,2010-01-23T11:29:23+00:00
20417,KM21,small_airport,"Muhlenberg County Airport",37.226200103759766,-87.15640258789062,422,NA,"United States",US,Kentucky,US-KY,KY,Greenville,0,KM21,,M21,,,,50,2008-06-13T14:30:04+00:00
19181,K9D1,small_airport,"Gregory Municipal Airport - Flynn Field",43.22169876,-99.40329742,2168,NA,"United States",US,"South Dakota",US-SD,SD,Gregory,0,9D1,,9D1,http://www.cityofgregory.com/index.asp?SEC=AC3BF39D-30EA-4BE6-A29B-89817A7CDC5D&Type=B_BASIC,,,50,2015-08-02T12:48:14+00:00
6646,02FA,small_airport,"Osborn Airfield",28.52669906616211,-81.87480163574219,121,NA,"United States",US,Florida,US-FL,FL,Groveland,0,02FA,,02FA,,,,50,2008-06-13T14:30:04+00:00
18644,K33R,small_airport,"Groveton Trinity County Airport",31.08489990234375,-95.16410064697266,340,NA,"United States",US,Texas,US-TX,TX,Groveton,0,K33R,,33R,,,,50,2008-06-13T14:30:04+00:00
22660,N05,small_airport,"Hackettstown Airport",40.820098876953125,-74.8552017211914,670,NA,"United States",US,"New Jersey",US-NJ,NJ,Hackettstown,0,N05,,N05,,,,50,2008-06-13T14:30:04+00:00
18491,K1M4,small_airport,"Posey Field",34.28030014038086,-87.60040283203125,930,NA,"United States",US,Alabama,US-AL,AL,Haleyville,0,K1M4,,1M4,,,,50,2008-06-13T14:30:04+00:00
18651,K34R,small_airport,"Hallettsville Municipal Airport",29.389999389648438,-96.95610046386719,278,NA,"United States",US,Texas,US-TX,TX,Hallettsville,0,K34R,,34R,,,,50,2008-06-13T14:30:04+00:00
20034,KHCO,small_airport,"Hallock Municipal Airport",48.75270080566406,-96.94300079345703,819,NA,"United States",US,Minnesota,US-MN,MN,Hallock,0,KHCO,,HCO,,,,50,2008-06-13T14:30:04+00:00
20074,KHPT,small_airport,"Hampton Municipal Airport",42.7237014771,-93.22630310059999,1176,NA,"United States",US,Iowa,US-IA,IA,Hampton,0,KHPT,HPT,HPT,,,,50,2014-11-19T22:24:10+00:00
12946,64I,small_airport,"Lee Bottom Airport",38.631198883057,-85.443603515625,470,NA,"United States",US,Indiana,US-IN,IN,Hanover,0,64I,,64I,http://www.leebottom.com/index.html,https://en.wikipedia.org/wiki/Lee_Bottom_Airport,II93,50,2015-06-03T23:17:47+00:00
18656,K36S,small_airport,"Happy Camp Airport",41.79069900512695,-123.38899993896484,1209,NA,"United States",US,California,US-CA,CA,"Happy Camp",0,K36S,,36S,,https://en.wikipedia.org/wiki/Happy_Camp_Airport,,50,2008-06-13T14:30:04+00:00
20103,KHWQ,small_airport,"Wheatland County At Harlowton Airport",46.448601,-109.852997,4311,NA,"United States",US,Montana,US-MT,MT,Harlowton,0,KHWQ,,HWQ,,,,50,2021-10-13T15:25:34+00:00
19134,K8K2,small_airport,"Harper Municipal Airport",37.2781982421875,-98.04350280761719,1427,NA,"United States",US,Kansas,US-KS,KS,Harper,0,K8K2,,8K2,,,,50,2008-06-13T14:30:04+00:00
20139,KI67,small_airport,"Cincinnati West Airport",39.2588996887207,-84.77429962158203,584,NA,"United States",US,Ohio,US-OH,OH,Harrison,0,KI67,,I67,,,,50,2008-06-13T14:30:04+00:00
18352,K0C0,small_airport,"Dacy Airport",42.40250015258789,-88.63240051269531,913,NA,"United States",US,Illinois,US-IL,IL,Harvard,0,K0C0,,0C0,,,,50,2008-06-13T14:30:04+00:00
18600,K2K9,small_airport,"Haskell Airport",35.83290100097656,-95.66739654541016,588,NA,"United States",US,Oklahoma,US-OK,OK,Haskell,0,K2K9,,2K9,,,,50,2008-06-13T14:30:04+00:00
